SAMPLE PARAMETERS
Gauge length [mm]: 23.4699
Area [mm2]: 73.3973
EXPERIMENTAL PARAMETERS
Time [s]: 10
Number of steps: 1000
Displacement (0) or force control (1): 0
Schedule ID: 0
Point 1,0.,0.
Point 2,10.,1
RESULTS
Time [s],Displacement [mm],Force [N]
2.1,0.21000000000000002,1.1764715652058408
2.11,0.21099999999999997,1.182392743308188
2.12,0.212,1.1883285442724463
2.13,0.213,1.19427903480903
2.14,0.214,1.2002442813133418
2.15,0.215,1.206224349895419
2.16,0.216,1.2122193061522868
2.17,0.217,1.2182292152785632
2.18,0.218,1.2242541420853157
2.19,0.21899999999999997,1.2302941511864618
2.2,0.22000000000000003,1.236349306662264
2.21,0.22099999999999997,1.2424196721016745
2.22,0.22200000000000003,1.2485053111499296
2.23,0.22299999999999998,1.2546062867863506
2.24,0.224,1.2607226615971352
2.25,0.22499999999999998,1.2668544981723409
2.26,0.22599999999999998,1.2730018586071155
2.27,0.227,1.2791648047868405
2.28,0.22799999999999995,1.2853433980051436
2.29,0.229,1.2915376997129064
2.3,0.22999999999999995,1.2977477707452079
2.31,0.23099999999999998,1.3039736718566513
2.32,0.23199999999999998,1.310215463228429
2.33,0.23299999999999998,1.316473205311493
2.34,0.23399999999999999,1.3227469578162807
2.35,0.235,1.3290367803838585
2.36,0.236,1.3353427324419536
2.37,0.237,1.3416648732251346
2.38,0.238,1.3480032616205144
2.39,0.23900000000000002,1.3543579564466066
2.4,0.23999999999999996,1.3607290161759613
2.41,0.24100000000000002,1.3671164989832638
2.42,0.24199999999999997,1.3735204632955103
2.43,0.243,1.3799409667739848
2.44,0.244,1.3863780672374004
2.45,0.245,1.392831822224705
2.46,0.246,1.3993022891707492
2.47,0.247,1.4057895251383494
2.48,0.248,1.412293587316447
2.49,0.249,1.418814532422936
2.5,0.25,1.4253524173011667
2.51,0.251,1.4319072984533816
2.52,0.252,1.4384792323744284
2.53,0.253,1.44506827527905
2.54,0.254,1.4516744833189175
2.55,0.255,1.458297912476899
2.56,0.25599999999999995,1.4649386186356963
2.57,0.25699999999999995,1.471596657672654
2.58,0.258,1.4782720851226112
2.59,0.25899999999999995,1.4849649566103713
2.6,0.26,1.4916753275625243
2.61,0.26099999999999995,1.4984032532956315
2.62,0.262,1.5051487889328226
2.63,0.263,1.5119119896436366
2.64,0.264,1.5186929105898896
2.65,0.265,1.525491606664905
2.66,0.266,1.5323081326777037
2.67,0.267,1.539142543362401
2.68,0.26799999999999996,1.5459948936665013
2.69,0.26899999999999996,1.5528652381316108
2.7,0.27,1.5597536312281208
2.71,0.27099999999999996,1.5666601276577543
2.72,0.272,1.5735847817307258
2.73,0.27299999999999996,1.5805276479425772
2.74,0.274,1.5874887803800688
2.75,0.275,1.5944682336696154
2.76,0.27599999999999997,1.6014660619548187
2.77,0.277,1.608482319416429
2.78,0.27799999999999997,1.6155170601001194
2.79,0.279,1.6225703383335146
2.8,0.27999999999999997,1.6296422079630504
2.81,0.28099999999999997,1.636732723390057
2.82,0.282,1.643841938331489
2.83,0.283,1.650969906876736
2.84,0.284,1.6581166831808984
2.85,0.285,1.665282321010576
2.86,0.286,1.6724668743731483
2.87,0.287,1.6796703971544211
2.88,0.288,1.6868929434872137
2.89,0.28900000000000003,1.6941345669548469
2.9,0.29,1.701395321758632
2.91,0.29100000000000004,1.7086752616950645
2.92,0.292,1.7159744405772035
2.93,0.293,1.7232929125332517
2.94,0.294,1.730630731346868
2.95,0.295,1.7379879510298977
2.96,0.296,1.7453646252471455
2.97,0.297,1.752760808239304
2.98,0.298,1.7601765537667107
2.99,0.299,1.7676119159436776
3,0.3,1.7750669486911959
3.01,0.301,1.7825417060569628
3.02,0.302,1.7900362419306912
3.03,0.303,1.7975506105356243
3.04,0.304,1.8050848659806475
3.05,0.305,1.8126390622476396
3.06,0.306,1.8202132534264863
3.07,0.307,1.8278074939453235
3.08,0.308,1.8354218377260243
3.09,0.30899999999999994,1.843056339146536
3.1,0.31,1.850711052585209
3.11,0.31099999999999994,1.8583860321408159
3.12,0.312,1.8660813323488947
3.13,0.313,1.873797007641529
3.14,0.314,1.8815331122908583
3.15,0.315,1.8892897009857113
3.16,0.316,1.8970668281729501
3.17,0.317,1.9048645484243183
3.18,0.318,1.912682916478236
3.19,0.319,1.9205219869957477
3.2,0.32,1.9283818147384877
3.21,0.32099999999999995,1.9362624544125975
3.22,0.322,1.9441639610809935
3.23,0.32299999999999995,1.952086389458947
3.24,0.324,1.9600297946978886
3.25,0.32499999999999996,1.9679942317899923
3.26,0.32599999999999996,1.9759797556813485
3.27,0.327,1.983986421831585
3.28,0.32799999999999996,1.992014285370578
3.29,0.329,2.0000634014959977
3.3,0.32999999999999996,2.008133825678015
3.31,0.331,2.0162256134190697
3.32,0.332,2.0243388201189876
3.33,0.33299999999999996,2.0324735013212734
3.34,0.33399999999999996,2.0406297128417474
3.35,0.33499999999999996,2.0488075102536896
3.36,0.33599999999999997,2.0570069494047574
3.37,0.33699999999999997,2.0652280861289722
3.38,0.33799999999999997,2.0734709764959685
3.39,0.339,2.081735676511054
3.4,0.33999999999999997,2.090022242150776
3.41,0.341,2.0983307297631715
3.42,0.34199999999999997,2.10666119556693
3.43,0.343,2.1150136957702106
3.44,0.34400000000000003,2.1233882868870584
3.45,0.345,2.1317850254728015
3.46,0.346,2.140203968140371
3.47,0.347,2.148645171488834
3.48,0.348,2.1571086922807594
3.49,0.349,2.1655945874487044
3.5,0.35,2.1741029138644774
3.51,0.351,2.182633728447337
3.52,0.352,2.1911870884856044
3.53,0.353,2.1997630510579054
3.54,0.354,2.2083616735009235
3.55,0.355,2.2169830130419554
3.56,0.356,2.225627127317494
3.57,0.357,2.234294073800126
3.58,0.358,2.2429839101425473
3.59,0.359,2.2516966941502194
3.6,0.36,2.2604324834320026
3.61,0.36099999999999993,2.2691913362085043
3.62,0.362,2.2779733102532203
3.63,0.363,2.2867784637159136
3.64,0.364,2.29560685483409
3.65,0.365,2.3044585419913974
3.66,0.366,2.3133335833836366
3.67,0.36699999999999994,2.3222320376137486
3.68,0.368,2.331153963146695
3.69,0.369,2.3400994187559543
3.7,0.37,2.3490684631809784
3.71,0.371,2.3580611553407906
3.72,0.372,2.3670775540996405
3.73,0.373,2.376117718584642
3.74,0.37399999999999994,2.3851817077979245
3.75,0.375,2.394269581080868
3.76,0.37599999999999995,2.4033813978331633
3.77,0.377,2.4125172174755214
3.78,0.37799999999999995,2.4216770995090497
3.79,0.379,2.4308611036909546
3.8,0.37999999999999995,2.4400692895702663
3.81,0.381,2.4493017170401585
3.82,0.38199999999999995,2.458558446031427
3.83,0.383,2.4678395367128934
3.84,0.38399999999999995,2.4771450490741858
3.85,0.38499999999999995,2.486475043364204
3.86,0.38599999999999995,2.4958295797859016
3.87,0.38699999999999996,2.5052087190259904
3.88,0.388,2.5146125214849824
3.89,0.38899999999999996,2.5240410477162882
3.9,0.39,2.533494358557509
3.91,0.39099999999999996,2.542972514753324
3.92,0.392,2.5524755773018573
3.93,0.39299999999999996,2.5620036069319663
3.94,0.394,2.571556665098159
3.95,0.395,2.5811348129624556
3.96,0.396,2.5907381117221853
3.97,0.397,2.6003666227856597
3.98,0.39799999999999996,2.610020407770951
3.99,0.399,2.619699528089357
4,0.39999999999999997,2.6294040457208276
4.01,0.40099999999999997,2.6391340221823976
4.02,0.40199999999999997,2.648889519492755
4.03,0.403,2.65867059974991
4.04,0.40399999999999997,2.6684773249181326
4.05,0.4049999999999999,2.6783097572116774
4.06,0.40599999999999997,2.6881679588148666
4.07,0.40700000000000003,2.6980519924040727
4.08,0.408,2.7079619200873677
4.09,0.409,2.7178978047452613
4.1,0.41,2.7278597088818697
4.11,0.411,2.7378476952892536
4.12,0.412,2.747861826898823
4.13,0.413,2.7579021666129067
4.14,0.4139999999999999,2.767968777608445
4.15,0.415,2.778061722739045
4.16,0.41600000000000004,2.7881810654817394
4.17,0.417,2.7983268690907135
4.18,0.4179999999999999,2.808499197046821
4.19,0.41900000000000004,2.8186981128687694
4.2,0.42000000000000004,2.828923680155544
4.21,0.421,2.839175962544819
4.22,0.42199999999999993,2.849455023914638
4.23,0.42300000000000004,2.85976092825056
4.24,0.424,2.8700937393699406
4.25,0.425,2.8804535213019036
4.26,0.426,2.890840338507591
4.27,0.42699999999999994,2.9012542549404463
4.28,0.428,2.911695335122946
4.29,0.42899999999999994,2.922163643379277
4.3,0.43,2.93265924440023
4.31,0.43099999999999994,2.943182202493372
4.32,0.432,2.9537325827054994
4.33,0.43300000000000005,2.964310449696861
4.34,0.434,2.9749158683239574
4.35,0.43499999999999994,2.9855489036739433
4.36,0.436,2.996209620616004
4.37,0.437,3.006898084254368
4.38,0.43799999999999994,3.017614360171125
4.39,0.43899999999999995,3.0283585131396658
4.4,0.44000000000000006,3.039130609145643
4.41,0.441,3.049930713264347
4.42,0.44199999999999995,3.060758891141158
4.43,0.4429999999999999,3.0716152084924824
4.44,0.44400000000000006,3.0824997310539146
4.45,0.445,3.093412524544504
4.46,0.44599999999999995,3.1043536548875816
4.47,0.447,3.1153231881328227
4.48,0.448,3.1263211903249504
4.49,0.449,3.137347727489738
4.5,0.44999999999999996,3.1484028660234387
4.51,0.45099999999999996,3.1594866721787613
4.52,0.45199999999999996,3.1705992121503455
4.53,0.45299999999999996,3.181740552498308
4.54,0.454,3.1929107598513222
4.55,0.45499999999999996,3.2041099007907485
4.56,0.4559999999999999,3.2153380418721658
4.57,0.4570000000000001,3.2265952499769663
4.58,0.458,3.2378815919540207
4.59,0.45899999999999996,3.249197134667742
4.6,0.4599999999999999,3.2605419450260147
4.61,0.461,3.271916090227578
4.62,0.46199999999999997,3.2833196373540225
4.63,0.46299999999999997,3.294752653596814
4.64,0.46399999999999997,3.3062152061204024
4.65,0.465,3.3177073625507414
4.66,0.46599999999999997,3.329229190062185
4.67,0.4669999999999999,3.3407807563238885
4.68,0.46799999999999997,3.352362128681595
4.69,0.46900000000000003,3.3639733750719856
4.7,0.47,3.375614562760234
4.71,0.47100000000000003,3.38728575996165
4.72,0.472,3.3989870342541613
4.73,0.47300000000000003,3.4107184536349906
4.74,0.474,3.4224800859332962
4.75,0.475,3.434271999437294
4.76,0.476,3.446094261861025
4.77,0.4769999999999999,3.457946941714827
4.78,0.47800000000000004,3.469830107082164
4.79,0.479,3.481743826191354
4.8,0.4799999999999999,3.493688167516368
4.81,0.4809999999999999,3.5056631994090197
4.82,0.48200000000000004,3.517668990326739
4.83,0.483,3.529705608855412
4.84,0.48399999999999993,3.5417731235809553
4.85,0.485,3.5538716029304216
4.86,0.486,3.5660011160121723
4.87,0.487,3.578161731186278
4.88,0.488,3.590353517558131
4.89,0.489,3.6025765440260398
4.9,0.49,3.6148308794409494
4.91,0.49099999999999994,3.627116592615382
4.92,0.492,3.639433752953785
4.93,0.49299999999999994,3.6517824291793115
4.94,0.494,3.6641626907102216
4.95,0.49500000000000005,3.676574606744902
4.96,0.496,3.6890182464043035
4.97,0.49699999999999994,3.7014936791205555
4.98,0.498,3.7140009742317788
4.99,0.499,3.7265402012290343
5,0.5,3.7391114293297503
5.01,0.5009999999999999,3.7517147282047576
5.02,0.502,3.764350167438528
5.03,0.503,3.777017816643112
5.04,0.504,3.7897177454382573
5.05,0.5049999999999999,3.8024500235285523
5.06,0.506,3.815214720709146
5.07,0.507,3.828011906700025
5.08,0.508,3.8408416513739527
5.09,0.509,3.8537040246724836
5.1,0.51,3.866599096319746
5.11,0.511,3.879526936584473
5.12,0.5119999999999999,3.892487615228168
5.13,0.513,3.9054812024485335
5.14,0.5139999999999999,3.918507768147394
5.15,0.515,3.931567382713822
5.16,0.516,3.9446601162370865
5.17,0.517,3.9577860387394894
5.18,0.5179999999999999,3.9709452208311444
5.19,0.519,3.9841377324847365
5.2,0.52,3.9973636440597513
5.21,0.521,4.01062302619997
5.22,0.5219999999999999,4.023915948945711
5.23,0.523,4.037242482851687
5.24,0.524,4.050602698468818
5.25,0.5249999999999999,4.06399666623987
5.26,0.526,4.0774244566729365
5.27,0.5269999999999999,4.090886140476461
5.28,0.528,4.104381788106625
5.29,0.5289999999999999,4.11791147016136
5.3,0.53,4.131475257306398
5.31,0.5309999999999999,4.145073220429775
5.32,0.532,4.158705430140528
5.33,0.533,4.172371957054382
5.34,0.534,4.186072872004797
5.35,0.5349999999999999,4.199808245938924
5.36,0.5359999999999999,4.213578149712494
5.37,0.537,4.227382653976416
5.38,0.5379999999999999,4.241221829783262
5.39,0.5389999999999999,4.25509574799562
5.4,0.54,4.269004479555538
5.41,0.541,4.2829480952691625
5.42,0.5419999999999999,4.2969266663676695
5.43,0.5429999999999999,4.310940263804333
5.44,0.544,4.32498895854898
5.45,0.545,4.339072821636451
5.46,0.5459999999999999,4.3531919242673025
5.47,0.5469999999999999,4.367346337272511
5.48,0.548,4.381536132132626
5.49,0.5489999999999999,4.395761379673144
5.5,0.55,4.410022151177241
5.51,0.5509999999999999,4.424318517910234
5.52,0.5519999999999999,4.438650550914103
5.53,0.5529999999999999,4.453018321436826
5.54,0.554,4.467421900626796
5.55,0.5549999999999999,4.481861359996915
5.56,0.5559999999999999,4.496336770403678
5.57,0.557,4.510848203513863
5.58,0.558,4.525395730407283
5.59,0.5589999999999999,4.53997942232092
5.6,0.5599999999999999,4.554599350767887
5.61,0.561,4.569255586853439
5.62,0.5619999999999999,4.583948202115843
5.63,0.563,4.598677267830209
5.64,0.564,4.613442855331153
5.65,0.5650000000000001,4.628245036091988
5.66,0.566,4.643083881361763
5.67,0.567,4.65795946266241
5.68,0.568,4.672871851200239
5.69,0.5690000000000001,4.687821118642326
5.7,0.57,4.702807336153214
5.71,0.571,4.717830575343306
5.72,0.572,4.732890907657922
5.73,0.573,4.747988404554571
5.74,0.574,4.7631231372412
5.75,0.575,4.778295177371676
5.76,0.576,4.79350459641039
5.77,0.577,4.808751465817549
5.78,0.5780000000000001,4.824035856816332
5.79,0.579,4.8393578413212
5.8,0.58,4.854717490371347
5.81,0.5809999999999998,4.870114875833976
5.82,0.5820000000000001,4.885550068856213
5.83,0.583,4.901023141071788
5.84,0.584,4.916534164042966
5.85,0.585,4.932083209055966
5.86,0.586,4.947670347670178
5.87,0.587,4.963295651509624
5.88,0.588,4.978959191910956
5.89,0.589,4.994661040311075
5.9,0.59,5.0104012683051
5.91,0.591,5.026179947337762
5.92,0.592,5.041997148819402
5.93,0.593,5.057852944266189
5.94,0.594,5.073747405172547
5.95,0.5950000000000001,5.089680603076358
5.96,0.596,5.10565260919804
5.97,0.597,5.121663495196383
5.98,0.598,5.1377133324873085
5.99,0.599,5.153802192484769
6,0.6,5.169930146623441
6.01,0.601,5.186097266388125
6.02,0.602,5.202303623190069
6.03,0.603,5.2185492882827385
6.04,0.604,5.234834333357912
6.05,0.6049999999999999,5.251158829565909
6.06,0.606,5.267522848473825
6.07,0.607,5.283926461261871
6.08,0.608,5.300369739553319
6.09,0.609,5.316852754626497
6.1,0.61,5.333375577694683
6.11,0.611,5.349938280347508
6.12,0.612,5.3665409337572
6.13,0.613,5.383183609117217
6.14,0.614,5.399866378095107
6.15,0.615,5.4165893115407036
6.16,0.616,5.433352481145082
6.17,0.617,5.450155957970735
6.18,0.6179999999999999,5.466999813317872
6.19,0.6190000000000001,5.483884118463789
6.2,0.62,5.500808944570414
6.21,0.621,5.517774362908786
6.22,0.6219999999999999,5.534780444678072
6.23,0.623,5.551827261088185
6.24,0.624,5.568914883127242
6.25,0.625,5.586043382250461
6.26,0.626,5.603212829341794
6.27,0.627,5.6204232957054066
6.28,0.628,5.6376748521826325
6.29,0.6289999999999999,5.654967570159426
6.3,0.63,5.672301520623032
6.31,0.6309999999999999,5.689676774452766
6.32,0.632,5.707093402925114
6.33,0.633,5.724551476934474
6.34,0.634,5.742051067354516
6.35,0.6349999999999999,5.759592245474748
6.36,0.636,5.777175081946983
6.37,0.637,5.794799647794324
6.38,0.638,5.812466013992469
6.39,0.6389999999999999,5.830174251460794
6.4,0.64,5.847924430944216
6.41,0.641,5.865716623500397
6.42,0.6419999999999999,5.883550899810298
6.43,0.6429999999999999,5.901427330659357
6.44,0.644,5.919345986781629
6.45,0.645,5.937306939177924
6.46,0.6459999999999999,5.955310258473297
6.47,0.647,5.9733560152999665
6.48,0.648,5.991444280342589
6.49,0.649,6.009575124450502
6.5,0.6499999999999999,6.027748618244237
6.51,0.651,6.045964832156568
6.52,0.6519999999999999,6.064223837005296
6.53,0.6529999999999999,6.082525703322077
6.54,0.654,6.10087050150923
6.55,0.6549999999999999,6.119258302180251
6.56,0.6559999999999999,6.137689175874749
6.57,0.657,6.156163192964663
6.58,0.658,6.174680424067688
6.59,0.6589999999999999,6.193240939429696
6.6,0.6599999999999999,6.211844809546495
6.61,0.661,6.230492104710418
6.62,0.662,6.249182895345088
6.63,0.6629999999999999,6.267917251806022
6.64,0.664,6.2866952441649335
6.65,0.665,6.30551694292491
6.66,0.6659999999999999,6.324382418184728
6.67,0.6669999999999999,6.3432917401154105
6.68,0.6679999999999999,6.362244978902774
6.69,0.669,6.381242204708912
6.7,0.6699999999999999,6.4002834877035175
6.71,0.671,6.419368897959928
6.72,0.6719999999999999,6.43849850559717
6.73,0.673,6.457672380420187
6.74,0.6739999999999999,6.4768905924914835
6.75,0.675,6.496153212001216
6.76,0.6759999999999999,6.515460308631682
6.77,0.6769999999999999,6.5348119523151285
6.78,0.678,6.554208213090017
6.79,0.6789999999999999,6.573649160651975
6.8,0.6799999999999999,6.593134864759566
6.81,0.6809999999999999,6.612665395453895
6.82,0.682,6.632240822234919
6.83,0.6829999999999999,6.651861214829397
6.84,0.6839999999999999,6.671526643118748
6.85,0.6849999999999999,6.691237176500133
6.86,0.686,6.710992884787279
6.87,0.6869999999999999,6.730793837518446
6.88,0.6880000000000001,6.750640104178853
6.89,0.689,6.7705317544540975
6.9,0.69,6.790468857509733
6.91,0.691,6.810451483114939
6.92,0.692,6.830479700686081
6.93,0.693,6.850553579317237
6.94,0.694,6.870673188671519
6.95,0.6950000000000001,6.890838597836123
6.96,0.696,6.911049876251873
6.97,0.697,6.931307093136586
6.98,0.698,6.951610317694134
6.99,0.6990000000000001,6.971959619179802
7,0.7,6.992355066504289
7.01,0.701,7.01279672901876
7.02,0.702,7.033284675785165
7.03,0.703,7.053818975652363
7.04,0.704,7.0743996977085715
7.05,0.705,7.095026911050768
7.06,0.706,7.115700684537571
7.07,0.707,7.136421086899859
7.08,0.708,7.157188187282111
7.09,0.709,7.178002054334416
7.1,0.71,7.198862756893404
7.11,0.711,7.219770363624358
7.12,0.712,7.240724943324776
7.13,0.713,7.261726564714443
7.14,0.714,7.282775296276093
7.15,0.715,7.303871206842702
7.16,0.716,7.32501436475413
7.17,0.717,7.346204838684674
7.18,0.718,7.367442697097675
7.19,0.7190000000000001,7.388728008371174
7.2,0.72,7.410060841074916
7.21,0.721,7.431441263436482
7.22,0.7219999999999999,7.452869343835193
7.23,0.7230000000000001,7.474345150572544
7.24,0.724,7.495868751834198
7.25,0.725,7.517440216037703
7.26,0.726,7.539059611276646
7.27,0.727,7.560727005628548
7.28,0.728,7.5824424673440785
7.29,0.729,7.604206064458113
7.3,0.73,7.6260178648191905
7.31,0.731,7.647877936544071
7.32,0.732,7.669786347717106
7.33,0.733,7.69174316604723
7.34,0.7339999999999999,7.713748459510973
7.35,0.7349999999999999,7.7358022959167885
7.36,0.736,7.757904742997515
7.37,0.737,7.780055868645826
7.38,0.738,7.802255740558192
7.39,0.7389999999999999,7.824504426253788
7.4,0.74,7.84680199368133
7.41,0.741,7.869148510029029
7.42,0.742,7.89154404323136
